"Kod";"Nazwa";"ogółem;ogółem;2010;[zł]";"ogółem;ogółem;2011;[zł]";"ogółem;ogółem;2012;[zł]";"ogółem;ogółem;2013;[zł]";"ogółem;ogółem;2014;[zł]";"ogółem;ogółem;2015;[zł]";"ogółem;ogółem;2016;[zł]";"ogółem;ogółem;2017;[zł]";"ogółem;ogółem;2018;[zł]";"ogółem;ogółem;2019;[zł]";"ogółem;ogółem;2020;[zł]";"ogółem;1 izbowe;2010;[zł]";"ogółem;1 izbowe;2011;[zł]";"ogółem;1 izbowe;2012;[zł]";"ogółem;1 izbowe;2013;[zł]";"ogółem;1 izbowe;2014;[zł]";"ogółem;1 izbowe;2015;[zł]";"ogółem;1 izbowe;2016;[zł]";"ogółem;1 izbowe;2017;[zł]";"ogółem;1 izbowe;2018;[zł]";"ogółem;1 izbowe;2019;[zł]";"ogółem;1 izbowe;2020;[zł]";"ogółem;2 izbowe;2010;[zł]";"ogółem;2 izbowe;2011;[zł]";"ogółem;2 izbowe;2012;[zł]";"ogółem;2 izbowe;2013;[zł]";"ogółem;2 izbowe;2014;[zł]";"ogółem;2 izbowe;2015;[zł]";"ogółem;2 izbowe;2016;[zł]";"ogółem;2 izbowe;2017;[zł]";"ogółem;2 izbowe;2018;[zł]";"ogółem;2 izbowe;2019;[zł]";"ogółem;2 izbowe;2020;[zł]";"ogółem;3 izbowe;2010;[zł]";"ogółem;3 izbowe;2011;[zł]";"ogółem;3 izbowe;2012;[zł]";"ogółem;3 izbowe;2013;[zł]";"ogółem;3 izbowe;2014;[zł]";"ogółem;3 izbowe;2015;[zł]";"ogółem;3 izbowe;2016;[zł]";"ogółem;3 izbowe;2017;[zł]";"ogółem;3 izbowe;2018;[zł]";"ogółem;3 izbowe;2019;[zł]";"ogółem;3 izbowe;2020;[zł]";"ogółem;4 izbowe i większe;2010;[zł]";"ogółem;4 izbowe i większe;2011;[zł]";"ogółem;4 izbowe i większe;2012;[zł]";"ogółem;4 izbowe i większe;2013;[zł]";"ogółem;4 izbowe i większe;2014;[zł]";"ogółem;4 izbowe i większe;2015;[zł]";"ogółem;4 izbowe i większe;2016;[zł]";"ogółem;4 izbowe i większe;2017;[zł]";"ogółem;4 izbowe i większe;2018;[zł]";"ogółem;4 izbowe i większe;2019;[zł]";"ogółem;4 izbowe i większe;2020;[zł]";"sprzedaż na wolnym rynku;ogółem;2010;[zł]";"sprzedaż na wolnym rynku;ogółem;2011;[zł]";"sprzedaż na wolnym rynku;ogółem;2012;[zł]";"sprzedaż na wolnym rynku;ogółem;2013;[zł]";"sprzedaż na wolnym rynku;ogółem;2014;[zł]";"sprzedaż na wolnym rynku;ogółem;2015;[zł]";"sprzedaż na wolnym rynku;ogółem;2016;[zł]";"sprzedaż na wolnym rynku;ogółem;2017;[zł]";"sprzedaż na wolnym rynku;ogółem;2018;[zł]";"sprzedaż na wolnym rynku;ogółem;2019;[zł]";"sprzedaż na wolnym rynku;ogółem;2020;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2010;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2011;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2012;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2013;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2014;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2015;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2016;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2017;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2018;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2019;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2020;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2010;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2011;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2012;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2013;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2014;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2015;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2016;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2017;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2018;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2019;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2020;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2010;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2011;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2012;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2013;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2014;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2015;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2016;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2017;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2018;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2019;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2020;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2010;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2011;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2012;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2013;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2014;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2015;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2016;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2017;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2018;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2019;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2020;[zł]";"sprzedaż przetargowa;ogółem;2010;[zł]";"sprzedaż przetargowa;ogółem;2011;[zł]";"sprzedaż przetargowa;ogółem;2012;[zł]";"sprzedaż przetargowa;ogółem;2013;[zł]";"sprzedaż przetargowa;ogółem;2014;[zł]";"sprzedaż przetargowa;ogółem;2015;[zł]";"sprzedaż przetargowa;ogółem;2016;[zł]";"sprzedaż przetargowa;ogółem;2017;[zł]";"sprzedaż przetargowa;ogółem;2018;[zł]";"sprzedaż przetargowa;ogółem;2019;[zł]";"sprzedaż przetargowa;ogółem;2020;[zł]";"sprzedaż przetargowa;1 izbowe;2010;[zł]";"sprzedaż przetargowa;1 izbowe;2011;[zł]";"sprzedaż przetargowa;1 izbowe;2012;[zł]";"sprzedaż przetargowa;1 izbowe;2013;[zł]";"sprzedaż przetargowa;1 izbowe;2014;[zł]";"sprzedaż przetargowa;1 izbowe;2015;[zł]";"sprzedaż przetargowa;1 izbowe;2016;[zł]";"sprzedaż przetargowa;1 izbowe;2017;[zł]";"sprzedaż przetargowa;1 izbowe;2018;[zł]";"sprzedaż przetargowa;1 izbowe;2019;[zł]";"sprzedaż przetargowa;1 izbowe;2020;[zł]";"sprzedaż przetargowa;2 izbowe;2010;[zł]";"sprzedaż przetargowa;2 izbowe;2011;[zł]";"sprzedaż przetargowa;2 izbowe;2012;[zł]";"sprzedaż przetargowa;2 izbowe;2013;[zł]";"sprzedaż przetargowa;2 izbowe;2014;[zł]";"sprzedaż przetargowa;2 izbowe;2015;[zł]";"sprzedaż przetargowa;2 izbowe;2016;[zł]";"sprzedaż przetargowa;2 izbowe;2017;[zł]";"sprzedaż przetargowa;2 izbowe;2018;[zł]";"sprzedaż przetargowa;2 izbowe;2019;[zł]";"sprzedaż przetargowa;2 izbowe;2020;[zł]";"sprzedaż przetargowa;3 izbowe;2010;[zł]";"sprzedaż przetargowa;3 izbowe;2011;[zł]";"sprzedaż przetargowa;3 izbowe;2012;[zł]";"sprzedaż przetargowa;3 izbowe;2013;[zł]";"sprzedaż przetargowa;3 izbowe;2014;[zł]";"sprzedaż przetargowa;3 izbowe;2015;[zł]";"sprzedaż przetargowa;3 izbowe;2016;[zł]";"sprzedaż przetargowa;3 izbowe;2017;[zł]";"sprzedaż przetargowa;3 izbowe;2018;[zł]";"sprzedaż przetargowa;3 izbowe;2019;[zł]";"sprzedaż przetargowa;3 izbowe;2020;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2010;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2011;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2012;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2013;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2014;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2015;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2016;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2017;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2018;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2019;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2020;[zł]";"sprzedaż bezprzetargowa;ogółem;2010;[zł]";"sprzedaż bezprzetargowa;ogółem;2011;[zł]";"sprzedaż bezprzetargowa;ogółem;2012;[zł]";"sprzedaż bezprzetargowa;ogółem;2013;[zł]";"sprzedaż bezprzetargowa;ogółem;2014;[zł]";"sprzedaż bezprzetargowa;ogółem;2015;[zł]";"sprzedaż bezprzetargowa;ogółem;2016;[zł]";"sprzedaż bezprzetargowa;ogółem;2017;[zł]";"sprzedaż bezprzetargowa;ogółem;2018;[zł]";"sprzedaż bezprzetargowa;ogółem;2019;[zł]";"sprzedaż bezprzetargowa;ogółem;2020;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2010;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2011;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2012;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2013;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2014;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2015;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2016;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2017;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2018;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2019;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2020;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2010;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2011;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2012;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2013;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2014;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2015;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2016;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2017;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2018;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2019;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2020;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2010;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2011;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2012;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2013;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2014;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2015;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2016;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2017;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2018;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2019;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2020;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2010;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2011;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2012;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2013;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2014;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2015;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2016;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2017;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2018;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2019;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2020;[zł]";
0463000;"Powiat m.Toruń";4130;4131;4018;3974;3944;3774;3995;4350;4723;5222;6019;4536;3839;4652;4448;4242;4238;4676;5080;4980;6281;6896;4287;4535;4405;4467;4358;4060;4474;4851;5235;5835;6723;4348;4233;4069;4097;4044;3930;4123;4351;4912;5368;6167;3885;3977;3836;3767;3765;3564;3688;4126;4345;4799;5491;4129;4125;4018;3976;3944;3774;3996;4393;4728;5225;6020;4536;3839;4652;4448;4242;4238;4676;5111;5016;6304;6896;4287;4548;4405;4490;4358;4060;4483;4902;5238;5840;6726;4345;4233;4069;4097;4044;3930;4123;4415;4923;5368;6169;3884;3961;3836;3767;3765;3564;3688;4147;4347;4804;5491;0;0;0;0;0;0;0;3082;3706;2927;5224;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3681;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;579;0;0;0;0;0;0;0;0;0;0;886;0;0;0;0;0;0;0;0;0;0;1460;0;0;0;
0464000;"Powiat m.Włocławek";2343;2578;2580;2645;2567;2543;2628;2681;2902;3256;3795;2253;2449;1982;3867;2749;2633;2121;2411;3110;3372;4471;2231;2529;2720;2642;2259;2425;2920;2855;3094;3636;3886;2324;2582;2582;2491;2321;2536;2600;2629;2909;3262;3948;2438;2626;2548;2680;2731;2557;2607;2680;2822;3113;3603;2357;2614;2588;2649;2588;2589;2672;2697;2924;3269;3823;2253;2449;1982;3867;2749;2633;2121;2411;3110;3372;4471;2227;2553;2745;2642;2259;2445;2942;2869;3119;3656;3909;2345;2627;2588;2491;2338;2576;2646;2646;2938;3275;3999;2454;2662;2554;2686;2759;2610;2653;2695;2836;3124;3619;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1923;1982;1943;0;978;1640;1927;2008;2022;2658;2323;0;0;0;0;0;0;0;0;0;0;0;0;2016;2002;0;0;0;0;2117;2215;2734;0;2014;1841;0;0;0;0;1950;1920;2051;2558;2549;0;2085;0;0;1106;1785;1916;2057;1808;2709;0;
0600000;"LUBELSKIE";3668;3672;3548;3707;3670;3910;4080;4194;4519;4782;5302;3260;3779;4027;3431;3330;4180;4632;4809;5654;5503;7257;3444;3694;3678;3632;3709;3963;4264;4520;4746;5126;5790;3769;3751;3629;3816;3709;3958;4089;4180;4506;4819;5313;3641;3590;3425;3630;3626;3838;3990;4046;4407;4571;4902;3876;3812;3962;3801;3778;3980;4186;4246;4564;4819;5338;3386;4001;4222;3723;3426;4202;4670;4841;5648;5503;7257;3683;3839;3928;3742;3810;4067;4338;4555;4793;5166;5816;3995;3901;4043;3904;3811;4026;4195;4237;4551;4854;5357;3825;3718;3887;3720;3742;3900;4107;4099;4453;4613;4935;1102;993;1755;1659;1625;2921;2303;2392;2309;3532;4570;0;0;0;0;0;0;0;0;0;0;0;1825;0;2386;0;2151;1914;2391;2649;2708;5187;0;1329;0;0;1818;1325;2789;1848;2018;0;2898;4696;933;973;1445;1529;1601;3247;2433;2838;0;0;4430;1642;1767;1093;1498;1574;1447;1020;962;1146;1960;2586;2417;1749;471;421;0;0;0;0;0;0;0;1656;1839;1668;1686;1754;1323;959;1081;1076;2340;2924;1631;1819;1208;1715;1682;1615;1117;1076;1028;2262;2743;1618;1681;881;1229;1388;1333;945;841;1197;1531;2237;
0601000;"Powiat bialski";0;0;0;0;0;2324;2389;2099;2681;3035;3240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2569;0;0;3132;3159;0;0;0;0;0;2336;2470;2494;2841;3025;3341;0;0;0;0;0;2319;2293;1871;2565;3028;3167;0;0;0;0;0;2357;2470;2111;2678;3037;3251;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2569;0;0;3132;3159;0;0;0;0;0;2349;2534;2494;2839;3031;3358;0;0;0;0;0;2405;2401;1867;2565;3028;3172;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2199;1970;0;0;0;2928;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0602000;"Powiat biłgorajski";3060;3346;2943;2965;2710;2664;2764;3134;3151;3420;3767;0;0;0;1748;0;0;0;0;0;0;0;3099;4239;2850;3258;2937;3172;3008;3210;3280;3965;3362;3195;3289;3101;2901;3058;2843;2771;3300;3210;3316;3884;2942;3229;2799;3005;2529;2288;2707;3022;3062;3366;3723;3118;3371;3031;2981;2850;2674;2764;3134;3209;3420;3771;0;0;0;1748;0;0;0;0;0;0;0;3099;4425;2850;3303;2937;3448;3008;3210;3340;3965;3362;3200;3298;3160;2878;3058;2843;2771;3300;3276;3316;3883;3060;3265;2927;3045;2727;2288;2707;3022;3111;3366;3734;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2691;3031;2567;2754;0;0;0;0;1253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2811;0;0;0;0;0;0;0;0;2654;0;2280;0;0;0;0;0;0;0;0;
0603000;"Powiat chełmski";1207;2105;1901;1414;1711;1780;1929;1763;1956;2012;2412;0;0;0;814;0;0;0;0;0;0;0;0;2043;1877;1294;1533;1622;1424;1474;1950;2097;2609;0;2149;0;1658;1907;1760;3303;1614;1903;2214;1528;1483;0;0;1282;1601;1912;1786;1965;2012;1841;2647;1483;2105;1901;1830;1711;2020;2010;2002;2026;2209;2701;0;0;0;0;0;0;0;0;0;0;0;0;2043;1877;1876;1533;1831;1732;1832;1950;2097;2609;0;2149;0;1922;1907;1955;3303;2339;2063;2241;2692;1483;0;0;1607;1601;2265;1786;1965;2012;2220;2755;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;555;0;0;0;247;0;419;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;493;0;0;0;405;0;0;0;0;0;0;945;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;419;0;
0604000;"Powiat hrubieszowski";2019;2172;2177;2166;1886;2037;1910;2040;2135;2399;2349;1008;0;0;0;0;0;0;0;0;0;0;2046;1965;2005;1936;1655;2209;1675;2057;1824;2343;2391;1854;2140;2148;1897;1656;2001;1774;2016;1951;2121;2186;2147;2251;2235;2307;2128;2039;2023;2057;2337;2542;2459;2072;2218;2237;2166;2005;2041;1945;2037;2186;2406;2419;1008;0;0;0;0;0;0;0;0;0;0;2046;2118;2019;1936;1892;2243;1675;2057;2175;2377;2391;1897;2163;2291;1897;1780;1988;1818;2019;1951;2121;2294;2227;2275;2260;2307;2151;2046;2057;2047;2337;2542;2512;0;0;0;0;1200;1928;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2066;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1287;1812;2040;0;1309;0;0;0;551;0;632;0;0;0;0;0;0;0;0;0;0;0;0;0;1985;0;887;0;0;0;551;0;0;0;1982;1979;0;1456;0;0;0;0;0;661;0;2034;2134;0;0;0;0;0;0;0;0;
0605000;"Powiat janowski";1848;1724;1752;1381;2049;2490;1994;2540;2559;3902;3464;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2142;2174;2038;0;2317;4339;2951;0;2149;1954;1752;2309;2722;1705;2459;2709;3977;3463;0;1568;1517;957;1852;2389;2528;2683;2474;3812;3615;2593;2500;2271;2110;3015;2490;2377;2540;2637;3902;3615;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2142;2174;2038;0;2972;4339;2951;0;2439;2539;2381;3216;2722;2295;2459;2709;3977;3858;0;2532;1984;1697;2955;2389;2528;2683;2474;3812;3615;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149;0;187;117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;251;125;0;0;0;0;0;0;0;116;0;154;113;0;0;0;0;0;0;
0606000;"Powiat krasnostawski";2622;2282;2062;2211;2107;2494;2292;2519;2503;2940;3518;0;0;0;0;0;2247;0;0;0;0;0;2482;2349;1851;2448;1935;2452;2826;2856;2872;3121;3373;2857;2174;2298;2174;2125;2391;2594;2218;2312;3011;3294;2404;2540;1884;2215;2135;2605;2074;2726;2728;2843;3661;2633;2282;2062;2211;2107;2532;2292;2519;2503;2940;3518;0;0;0;0;0;2247;0;0;0;0;0;2563;2349;1851;2448;1935;2452;2826;2856;2872;3121;3373;2857;2174;2298;2174;2125;2504;2594;2218;2312;3011;3294;2404;2540;1884;2215;2135;2605;2074;2726;2728;2843;3661;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0607000;"Powiat kraśnicki";2351;2452;2234;2344;2254;1899;1616;2453;2384;2819;3332;2375;2272;0;2382;1898;2170;1888;1943;2000;0;0;2372;2370;2181;2267;2147;1440;1648;2331;2313;2608;3190;2319;2438;2297;2343;2276;1915;1771;2416;2409;2876;3494;2389;2552;2143;2391;2326;2024;1475;2584;2422;2838;3149;2551;2481;2371;2370;2286;2325;2335;2452;2485;2822;3332;0;2261;0;2382;1898;2170;1888;2034;2000;0;0;2540;2383;2095;2277;2138;2253;2042;2331;2482;2590;3190;2507;2474;2358;2362;2267;2256;2422;2403;2495;2876;3494;2671;2570;2465;2434;2456;2437;2418;2584;2511;2855;3149;0;0;0;0;2022;0;2158;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2160;0;0;0;0;2201;2275;1791;2049;2105;229;150;0;1192;0;0;2375;0;0;0;0;0;0;0;0;0;0;2157;2334;2400;0;0;244;75;0;0;0;0;2148;2180;2077;0;2328;330;80;0;1138;0;0;2278;0;1216;0;1880;88;198;0;0;0;0;
0608000;"Powiat lubartowski";2509;3080;2681;2768;3035;3117;3279;3110;3387;3697;4131;1452;0;0;0;0;0;3849;0;0;0;1327;1877;2859;3013;2903;3046;2678;3483;3540;3713;3665;4071;2398;3055;2530;2911;3157;3307;3256;3179;3508;3793;4260;2892;3136;2787;2611;2841;3085;3085;2991;3114;3571;4365;2849;3272;3252;3093;3080;3260;3314;3138;3387;3706;4169;0;0;0;0;0;0;3849;0;0;0;1327;0;2878;3548;3396;3083;3081;3582;3540;3713;3665;4157;2785;3260;3382;3214;3181;3391;3256;3179;3508;3808;4315;2897;3370;3087;2894;2875;3187;3115;3040;3114;3577;4379;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1755;2547;1575;2072;2766;2467;2883;0;0;3334;3181;1080;0;0;0;0;0;0;0;0;0;0;1364;0;2460;2125;0;1685;0;0;0;0;0;1795;1959;1229;2145;2957;2858;0;0;0;0;3151;0;2773;1920;2021;2686;2536;2969;0;0;0;0;
0609000;"Powiat lubelski";3524;3779;3763;3634;3565;3635;3611;3845;3989;4003;4454;1323;2619;0;0;0;0;0;3436;0;3142;0;3689;3896;3930;2807;3256;3396;3434;3884;4148;4059;5092;3501;3536;3934;3768;3699;3733;3612;4030;4032;4305;4463;3803;3965;3625;3671;3520;3571;3687;3584;3907;3833;4375;3561;3782;3763;3647;3585;3654;3611;3853;4008;4032;4468;1323;2619;0;0;0;0;0;3436;0;3142;0;3689;3896;3930;2929;3437;3396;3434;3884;4261;4107;5092;3613;3541;3934;3768;3699;3733;3612;4048;4032;4374;4509;3803;3965;3625;3671;3520;3613;3687;3584;3923;3841;4375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2353;2406;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2259;0;0;0;0;0;0;0;0;0;0;0;0;
0610000;"Powiat łęczyński";2487;3764;3570;3123;3257;2955;3678;3363;3305;4050;3713;0;0;0;0;0;0;0;1810;0;0;0;1834;2870;3618;2370;2079;0;3967;3817;3336;4671;3935;2443;4279;3703;3146;3457;2918;3711;3520;3482;4107;3641;2716;3588;3504;3189;3246;3013;3611;3117;3233;3787;3747;2819;3791;3570;3123;3341;2955;3678;3363;3305;4072;3713;0;0;0;0;0;0;0;1810;0;0;0;1924;2870;3618;2370;2079;0;3967;3817;3336;4671;3935;2937;4279;3703;3146;3631;2918;3711;3520;3482;4161;3641;3025;3629;3504;3189;3293;3013;3611;3117;3233;3787;3747;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;991;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1304;0;0;0;0;0;0;0;0;0;0;590;0;0;0;0;0;0;0;0;0;0;
