"Kod";"Nazwa";"ogółem;2010;[szt.]";"ogółem;2011;[szt.]";"ogółem;2012;[szt.]";"ogółem;2013;[szt.]";"ogółem;2014;[szt.]";"ogółem;2015;[szt.]";"ogółem;2016;[szt.]";"ogółem;2017;[szt.]";"ogółem;2018;[szt.]";"ogółem;2019;[szt.]";"ogółem;2020;[szt.]";"sprzedaż na wolnym rynku;2010;[szt.]";"sprzedaż na wolnym rynku;2011;[szt.]";"sprzedaż na wolnym rynku;2012;[szt.]";"sprzedaż na wolnym rynku;2013;[szt.]";"sprzedaż na wolnym rynku;2014;[szt.]";"sprzedaż na wolnym rynku;2015;[szt.]";"sprzedaż na wolnym rynku;2016;[szt.]";"sprzedaż na wolnym rynku;2017;[szt.]";"sprzedaż na wolnym rynku;2018;[szt.]";"sprzedaż na wolnym rynku;2019;[szt.]";"sprzedaż na wolnym rynku;2020;[szt.]";"sprzedaż przetargowa;2010;[szt.]";"sprzedaż przetargowa;2011;[szt.]";"sprzedaż przetargowa;2012;[szt.]";"sprzedaż przetargowa;2013;[szt.]";"sprzedaż przetargowa;2014;[szt.]";"sprzedaż przetargowa;2015;[szt.]";"sprzedaż przetargowa;2016;[szt.]";"sprzedaż przetargowa;2017;[szt.]";"sprzedaż przetargowa;2018;[szt.]";"sprzedaż przetargowa;2019;[szt.]";"sprzedaż przetargowa;2020;[szt.]";"sprzedaż bezprzetargowa;2010;[szt.]";"sprzedaż bezprzetargowa;2011;[szt.]";"sprzedaż bezprzetargowa;2012;[szt.]";"sprzedaż bezprzetargowa;2013;[szt.]";"sprzedaż bezprzetargowa;2014;[szt.]";"sprzedaż bezprzetargowa;2015;[szt.]";"sprzedaż bezprzetargowa;2016;[szt.]";"sprzedaż bezprzetargowa;2017;[szt.]";"sprzedaż bezprzetargowa;2018;[szt.]";"sprzedaż bezprzetargowa;2019;[szt.]";"sprzedaż bezprzetargowa;2020;[szt.]";
0209000;"Powiat legnicki";150;110;159;100;92;112;113;120;152;118;138;70;61;81;65;72;92;103;95;114;97;107;6;0;5;3;0;3;0;3;0;3;4;74;47;73;32;18;17;9;22;36;18;27;
0210000;"Powiat lubański";159;212;197;176;193;209;213;308;278;317;267;119;131;123;122;178;159;179;268;240;285;232;0;0;3;5;0;4;6;8;7;9;6;39;79;71;49;13;46;28;32;31;23;29;
0211000;"Powiat lubiński";500;481;634;600;574;475;653;726;799;859;822;417;403;496;515;514;442;580;639;745;842;788;0;0;18;18;11;8;8;5;15;0;10;82;78;120;67;49;25;65;82;39;15;24;
0212000;"Powiat lwówecki";158;143;144;188;102;58;98;125;167;170;159;80;85;74;67;71;44;72;111;142;149;137;3;3;0;0;0;0;0;0;0;0;4;75;55;68;119;31;14;24;13;25;19;18;
0213000;"Powiat milicki";89;48;129;73;61;95;113;84;111;99;180;89;47;126;68;59;80;111;77;84;94;171;0;0;0;0;0;0;0;3;6;0;0;0;0;3;3;0;13;0;4;21;5;9;
0214000;"Powiat oleśnicki";492;464;392;386;384;334;418;514;580;586;655;337;383;273;280;313;263;365;438;487;497;590;0;4;10;4;3;8;6;0;3;4;4;154;77;109;102;68;63;47;74;90;85;61;
0215000;"Powiat oławski";60;270;267;383;379;301;380;440;318;248;477;59;240;192;325;279;272;341;369;290;227;445;0;0;0;0;3;0;0;3;0;0;0;0;30;74;56;97;28;39;68;27;20;32;
0216000;"Powiat polkowicki";231;243;198;204;248;237;205;236;235;379;271;219;224;191;137;191;195;170;199;195;336;237;6;0;4;10;10;8;11;6;0;3;0;6;18;3;57;47;34;24;31;40;40;32;
0217000;"Powiat strzeliński";120;89;100;106;77;123;137;137;190;183;169;116;89;99;98;67;112;128;120;170;169;136;0;0;0;0;0;0;0;4;0;0;0;0;0;0;8;9;10;9;13;20;12;33;
0218000;"Powiat średzki";103;68;131;115;67;86;89;142;201;282;269;86;59;110;113;65;81;78;129;199;277;262;0;3;3;0;0;0;0;0;0;0;0;15;6;18;0;0;5;9;13;0;4;7;
0219000;"Powiat świdnicki";725;612;905;891;871;965;1022;1116;1243;1301;1218;428;396;477;483;589;706;798;810;983;1113;982;297;216;428;57;43;55;40;50;53;21;37;0;0;0;351;239;204;184;256;207;167;199;
0220000;"Powiat trzebnicki";139;130;388;333;319;317;313;347;383;311;422;101;110;281;231;252;256;285;319;338;285;409;28;3;3;4;3;0;0;0;4;0;0;10;17;104;98;64;59;27;28;41;25;13;
0221000;"Powiat wałbrzyski";1557;1107;1026;362;316;316;320;387;437;507;522;887;779;593;173;195;208;217;284;295;388;358;9;12;35;19;14;25;24;18;14;17;22;661;316;398;170;107;83;79;85;128;102;142;
0222000;"Powiat wołowski";333;260;259;301;234;230;321;371;360;381;389;285;241;203;271;207;213;297;368;357;274;372;42;0;6;4;3;0;0;0;0;0;0;6;18;50;26;24;17;22;0;0;105;16;
0223000;"Powiat wrocławski";210;505;840;895;1184;911;1124;1144;1351;1828;1897;188;423;767;848;1160;889;1096;1139;1341;1812;1883;0;0;6;6;3;5;6;0;3;0;0;21;80;67;41;21;17;22;5;7;16;13;
0224000;"Powiat ząbkowicki";278;211;176;208;125;113;179;252;219;278;296;136;97;94;115;94;101;152;196;173;229;254;3;3;0;5;0;0;3;3;3;0;10;139;111;81;88;29;12;24;53;43;49;32;
0225000;"Powiat zgorzelecki";33;13;38;37;26;38;109;449;422;487;393;4;6;21;29;19;29;99;379;369;449;365;0;0;3;0;0;4;0;4;0;4;0;29;7;14;7;6;5;9;66;52;34;27;
0226000;"Powiat złotoryjski";156;141;117;111;117;95;131;151;159;177;186;127;113;98;98;101;86;119;141;147;165;151;3;0;0;0;3;0;0;0;0;0;0;26;27;18;13;13;9;12;10;12;12;34;
0261000;"Powiat m.Jelenia Góra";513;1137;940;827;766;987;1075;1154;997;1012;835;360;557;607;487;546;641;768;923;805;906;753;0;16;21;16;28;35;61;70;50;18;21;151;564;312;324;192;311;246;161;142;88;61;
0262000;"Powiat m.Legnica";1078;1014;1274;1240;719;793;831;885;1203;1110;1118;549;524;560;513;540;569;643;772;1022;933;882;6;4;0;6;5;6;10;10;18;21;32;523;486;712;721;174;218;178;103;163;156;204;
0264000;"Powiat m.Wrocław";9521;9001;8819;11730;9449;11055;12792;12575;12995;12518;6879;7621;7232;7195;10164;8338;10088;12030;11953;12347;12205;6732;55;71;47;87;78;102;113;92;78;45;17;1845;1698;1577;1479;1033;865;649;530;570;268;130;
0265000;"Powiat m.Wałbrzych od 2013";;;;775;848;774;775;978;1176;1124;811;;;;480;551;567;572;670;804;821;756;;;;9;18;46;14;15;21;20;18;;;;286;279;161;189;293;351;283;37;
0400000;"KUJAWSKO-POMORSKIE";5054;5771;6624;7015;6621;7018;6883;8721;9752;9551;8570;4395;5181;5469;6003;5922;6478;6350;8315;9244;9112;7988;41;31;40;35;65;62;64;65;74;91;181;618;559;1115;977;634;478;469;341;434;348;401;
0401000;"Powiat aleksandrowski";97;84;86;145;108;103;182;208;181;228;174;95;79;67;122;95;94;165;186;165;210;165;0;0;3;0;3;0;3;4;4;0;0;0;4;16;22;10;8;14;18;12;18;9;
0402000;"Powiat brodnicki";192;172;158;172;201;285;295;346;477;387;311;191;161;150;149;187;271;280;331;453;373;295;0;0;0;0;3;0;3;0;0;0;3;0;10;8;23;11;14;12;15;22;14;13;
0403000;"Powiat bydgoski";62;83;115;121;123;197;144;206;268;260;197;54;79;106;118;114;193;142;202;263;255;192;0;0;0;0;5;0;0;0;0;0;3;7;0;7;0;4;3;0;0;5;3;0;
0404000;"Powiat chełmiński";94;110;159;68;70;137;133;137;128;141;122;72;89;73;61;51;100;114;125;125;136;118;0;0;0;0;0;0;0;5;0;0;0;22;21;84;7;19;37;17;7;3;4;4;
0405000;"Powiat golubsko-dobrzyński";68;51;58;75;76;90;95;163;86;96;83;61;49;51;51;71;71;48;125;72;82;67;5;0;0;3;0;0;6;5;0;0;0;0;0;6;21;4;18;41;33;12;14;14;
0406000;"Powiat grudziądzki";24;14;21;18;27;48;43;73;55;73;82;14;8;15;8;18;29;34;54;47;59;61;0;0;0;0;0;0;0;0;0;0;4;9;5;5;8;7;17;9;18;8;14;17;
0407000;"Powiat inowrocławski";509;477;627;614;585;657;561;714;685;720;657;408;428;525;512;510;614;519;698;639;672;598;4;0;4;4;6;0;6;8;9;7;9;97;48;98;98;69;41;36;8;37;41;50;
0408000;"Powiat lipnowski";82;48;50;88;44;57;76;50;39;84;72;31;25;21;39;44;51;59;48;35;81;68;0;0;0;0;0;0;0;0;0;0;0;50;23;28;47;0;6;17;0;4;3;4;
0409000;"Powiat mogileński";46;77;96;101;76;78;82;64;80;90;114;29;40;42;53;42;55;50;54;79;84;88;0;0;0;0;0;0;4;3;0;0;0;16;37;54;47;32;22;28;7;0;4;25;
0410000;"Powiat nakielski";172;200;194;188;221;147;202;212;227;234;232;112;156;127;124;179;122;160;200;210;221;212;3;5;0;0;3;4;0;0;3;0;0;57;39;66;63;39;21;40;11;14;12;19;
0411000;"Powiat radziejowski";47;62;59;57;44;24;36;57;73;54;34;39;53;56;45;41;20;36;54;73;51;30;0;0;0;0;0;0;0;0;0;0;0;8;9;3;12;3;4;0;3;0;3;4;
0412000;"Powiat rypiński";44;99;60;64;66;56;69;36;41;63;71;36;94;57;51;64;55;63;33;41;63;68;0;0;0;0;0;0;0;0;0;0;0;8;5;0;13;0;0;6;3;0;0;3;
0413000;"Powiat sępoleński";76;68;70;66;97;54;78;63;64;68;86;58;50;42;51;76;53;77;59;61;65;81;0;0;0;0;3;0;0;0;0;0;0;18;17;26;15;18;0;0;4;0;0;5;
0414000;"Powiat świecki";209;172;197;177;216;223;156;209;249;190;282;176;145;150;163;151;198;138;180;214;181;251;6;3;0;0;10;5;0;3;0;0;0;27;24;46;13;55;20;16;26;34;8;29;
0415000;"Powiat toruński";93;68;118;115;125;146;156;207;201;267;236;67;59;108;105;109;122;140;186;190;253;214;0;0;5;0;3;5;0;0;0;0;0;25;9;5;9;13;19;15;20;11;14;21;
0416000;"Powiat tucholski";22;20;28;34;42;32;41;40;44;51;47;22;13;25;33;37;28;39;37;44;50;44;0;0;3;0;0;0;0;0;0;0;0;0;7;0;0;3;0;0;0;0;0;0;
0417000;"Powiat wąbrzeski";46;34;39;65;46;60;50;70;65;50;56;29;29;38;59;45;58;50;69;65;50;56;0;3;0;0;0;0;0;0;0;0;0;16;0;0;6;0;0;0;0;0;0;0;
0418000;"Powiat włocławski";0;0;56;44;68;75;71;53;71;78;84;0;0;41;35;42;67;50;45;60;52;57;0;0;0;0;0;0;0;0;0;8;4;0;0;15;9;26;7;19;8;11;18;23;
0419000;"Powiat żniński";99;79;72;93;152;124;95;124;146;175;213;93;76;67;77;126;109;83;118;130;127;145;0;0;0;0;0;0;0;0;0;0;5;6;0;5;15;24;13;11;5;14;47;63;
0461000;"Powiat m.Bydgoszcz";1782;2411;2961;3120;2683;2746;2653;3073;3517;3210;2806;1582;2192;2400;2668;2474;2634;2580;3027;3413;3152;2668;13;0;6;13;0;11;18;5;8;36;115;187;218;555;439;207;101;55;41;96;22;23;
0462000;"Powiat m.Grudziądz";346;331;380;469;450;545;529;519;750;695;689;293;273;294;361;352;424;416;422;593;580;601;0;6;5;3;18;22;9;21;31;28;27;51;52;81;105;80;99;104;76;126;87;61;
0463000;"Powiat m.Toruń";587;635;632;650;646;648;755;1431;1540;1624;1406;585;632;632;649;646;648;754;1414;1529;1621;1403;0;0;0;0;0;0;0;4;9;3;3;0;0;0;0;0;0;0;13;0;0;0;
0464000;"Powiat m.Włocławek";357;476;388;471;455;486;381;666;765;713;516;348;451;382;469;448;462;353;648;743;694;506;0;0;0;0;0;0;0;0;0;0;0;8;24;5;0;7;23;27;18;21;19;10;
0600000;"LUBELSKIE";3246;3328;3784;3509;3071;4555;5096;5878;7140;7450;7757;2921;3083;3218;3359;2921;4403;4918;5772;7031;7333;7637;20;5;19;17;30;21;19;17;7;8;14;305;240;547;133;120;131;159;89;102;109;106;
0601000;"Powiat bialski";0;0;0;0;0;14;26;16;35;94;119;0;0;0;0;0;11;22;15;34;93;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;0;0;0;4;
0602000;"Powiat biłgorajski";60;68;63;49;58;38;50;81;81;127;203;53;62;52;45;55;37;50;81;78;127;201;0;0;0;0;0;0;0;0;0;0;0;7;6;10;4;0;0;0;0;3;0;0;
0603000;"Powiat chełmski";6;12;5;22;15;22;18;32;27;32;23;4;12;5;15;15;19;17;26;26;28;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;5;0;3;0;
0604000;"Powiat hrubieszowski";69;77;83;59;69;77;85;90;76;87;91;65;69;58;59;57;70;81;88;73;86;87;0;0;0;0;3;5;0;0;0;0;0;4;8;25;0;9;0;0;0;3;0;4;
0605000;"Powiat janowski";4;24;13;25;39;24;18;17;24;41;18;3;17;11;16;29;24;15;17;23;41;17;0;0;0;0;0;0;0;0;0;0;0;0;7;0;9;10;0;0;0;0;0;0;
0606000;"Powiat krasnostawski";50;32;26;45;22;56;26;23;29;33;19;49;32;26;45;22;55;26;23;29;33;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0607000;"Powiat kraśnicki";145;102;104;88;95;89;149;117;95;72;104;64;86;81;83;78;69;99;115;87;70;104;0;0;0;0;3;0;4;0;0;0;0;80;16;23;3;14;20;46;0;6;0;0;
0608000;"Powiat lubartowski";65;97;103;86;64;102;99;84;98;118;127;43;71;65;58;54;83;92;83;98;115;121;0;0;0;0;0;0;0;0;0;0;0;21;26;37;28;10;18;7;0;0;3;6;
0609000;"Powiat lubelski";58;148;61;107;96;94;94;132;172;181;127;57;147;61;106;95;93;94;131;169;176;126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;0;
0610000;"Powiat łęczyński";59;75;33;54;56;32;90;71;72;97;64;48;74;33;54;53;32;90;71;72;96;64;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;
0611000;"Powiat łukowski";39;50;53;47;55;53;56;72;82;112;97;33;50;53;47;54;49;55;72;80;105;78;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;7;17;
0612000;"Powiat opolski";97;65;77;59;66;87;65;70;74;66;57;64;39;61;40;44;62;54;67;74;62;50;0;0;0;0;0;0;0;0;0;0;0;31;25;16;18;22;24;11;3;0;4;7;
0613000;"Powiat parczewski";0;7;39;13;15;49;25;78;38;19;80;0;7;38;13;15;49;23;78;38;19;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0614000;"Powiat puławski";149;188;224;230;234;284;304;356;268;456;444;147;175;206;205;224;269;287;334;241;432;433;0;0;0;0;0;0;0;0;0;0;0;0;13;18;25;10;15;17;22;27;23;11;
0615000;"Powiat radzyński";0;13;27;34;53;119;84;83;118;102;46;0;13;27;30;42;106;76;81;115;98;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;10;13;8;0;3;4;3;
0616000;"Powiat rycki";129;135;317;59;66;81;100;100;98;82;76;64;107;41;51;47;60;72;76;80;71;69;11;3;5;8;16;4;0;0;0;0;0;54;25;271;0;3;17;26;23;18;10;7;
0617000;"Powiat świdnicki";52;85;121;30;66;64;86;142;150;270;237;49;76;99;27;66;64;85;142;150;251;226;0;0;0;0;0;0;0;0;0;0;0;3;9;22;3;0;0;0;0;0;18;11;
0618000;"Powiat tomaszowski";88;54;79;47;59;75;60;69;75;77;87;86;52;76;47;52;74;57;67;73;76;84;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;7;0;3;0;0;0;3;
0619000;"Powiat włodawski";83;57;63;53;91;71;58;69;122;76;90;80;41;42;47;83;65;51;64;119;72;89;3;0;3;0;0;0;0;0;0;0;0;0;15;18;5;7;6;7;4;3;4;0;
0620000;"Powiat zamojski";11;23;18;22;13;15;19;20;22;11;16;10;23;17;15;12;14;17;20;22;10;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;
0661000;"Powiat m.Biała Podlaska";97;84;76;95;108;116;162;181;207;277;476;97;84;75;95;108;115;160;178;207;277;476;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;
0662000;"Powiat m.Chełm";132;240;213;192;133;213;222;275;246;387;383;84;196;170;171;128;212;220;273;246;387;383;0;0;4;4;0;0;0;0;0;0;0;48;44;39;17;5;0;0;0;0;0;0;
0663000;"Powiat m.Lublin";1645;1352;1771;1828;1332;2466;2947;3402;4591;4294;4485;1639;1332;1763;1827;1328;2461;2934;3390;4576;4290;4473;0;0;3;0;3;4;6;8;0;3;10;6;20;5;0;0;0;7;4;13;0;0;
0664000;"Powiat m.Zamość";206;340;215;265;266;314;253;298;340;339;288;180;318;158;263;260;310;241;280;321;318;263;0;0;0;0;0;0;3;0;0;0;0;26;22;56;0;6;4;9;18;19;21;25;
0800000;"LUBUSKIE";5100;4839;5394;4753;4264;4413;5391;5613;6970;6643;6603;3400;3641;3945;3910;3673;3830;4735;5064;6469;6135;6037;79;60;83;83;73;56;50;43;76;46;61;1621;1138;1366;760;518;527;606;506;425;462;505;
0801000;"Powiat gorzowski";318;220;256;228;214;191;288;315;380;531;276;225;153;185;182;185;176;264;291;333;468;205;5;0;7;11;0;0;3;5;0;0;0;88;66;64;35;28;14;21;19;46;62;71;
0802000;"Powiat krośnieński";363;174;148;166;189;116;203;171;314;259;231;165;160;140;149;164;105;177;142;267;228;199;12;6;7;14;19;3;8;0;3;4;0;186;8;0;3;6;8;18;28;44;27;31;
0803000;"Powiat międzyrzecki";46;261;404;206;220;200;232;218;258;208;317;22;164;223;176;191;180;219;200;240;198;297;0;0;5;0;6;3;0;0;0;0;0;24;95;176;30;23;17;13;16;18;10;20;
0804000;"Powiat nowosolski";255;307;328;372;262;255;268;292;370;400;512;157;191;222;195;202;208;216;235;312;365;436;0;8;7;11;14;0;4;8;14;4;10;97;108;99;166;46;45;48;49;44;31;66;
0805000;"Powiat słubicki";172;308;337;271;286;317;319;297;277;262;295;110;162;160;186;237;264;272;287;263;253;273;7;0;0;0;4;0;0;0;0;0;0;55;146;177;83;45;53;47;8;12;9;22;
0806000;"Powiat strzelecko-drezdenecki";200;152;184;186;218;183;188;236;144;126;162;137;106;138;150;161;133;157;180;126;123;160;0;4;0;0;0;0;0;0;0;0;0;62;42;46;36;57;50;31;56;18;3;0;
0807000;"Powiat sulęciński";149;90;262;117;86;101;132;105;127;120;68;108;67;76;76;59;91;115;99;124;113;54;0;0;0;0;0;0;0;0;0;0;0;41;23;186;41;27;10;17;5;3;7;14;
0808000;"Powiat świebodziński";203;171;223;239;225;259;292;315;288;370;247;145;150;188;197;201;227;272;289;263;347;229;0;0;0;5;0;4;4;3;8;0;3;58;21;34;37;22;28;16;23;17;21;15;
0809000;"Powiat zielonogórski";349;345;275;278;176;174;196;186;287;281;324;202;219;174;191;135;138;173;163;263;240;307;21;10;7;10;10;4;5;3;5;0;0;126;116;94;77;31;32;18;20;19;40;16;
0810000;"Powiat żagański";552;357;381;277;232;121;317;382;389;470;391;278;211;222;197;188;82;260;309;323;387;315;5;4;26;15;0;5;3;0;0;5;15;269;142;133;65;43;34;54;71;64;78;61;
0811000;"Powiat żarski";240;301;305;464;381;431;464;533;458;481;472;164;182;233;388;303;372;375;511;423;393;400;3;5;0;0;0;3;8;5;10;19;10;73;114;72;74;77;56;81;17;25;69;62;
0812000;"Powiat wschowski";113;57;86;61;52;59;92;62;110;96;131;53;30;42;39;40;40;53;50;74;79;103;0;0;3;0;0;5;0;0;7;0;0;58;27;41;21;11;14;38;12;29;17;26;
0861000;"Powiat m.Gorzów Wielkopolski";1098;1191;1149;1089;1071;1127;1375;1255;1731;1336;1169;998;1103;1121;1051;1020;1057;1253;1179;1656;1321;1153;0;0;4;5;3;9;4;6;13;0;12;99;87;24;33;48;61;118;70;62;13;4;
0862000;"Powiat m.Zielona Góra";1042;905;1056;799;652;879;1025;1246;1837;1703;2008;636;743;821;733;587;757;929;1129;1802;1620;1906;21;19;16;7;11;17;10;5;11;8;6;385;143;219;59;54;105;86;112;24;75;96;
1000000;"ŁÓDZKIE";4804;5525;6077;10931;9232;8813;8638;9224;11105;11484;12127;3767;4236;4344;6597;6079;6973;7601;8029;9938;10505;10952;29;44;50;74;76;59;75;95;101;97;107;1008;1245;1683;4260;3077;1781;962;1100;1066;882;1068;
1001000;"Powiat bełchatowski";317;309;341;304;356;393;377;379;402;401;433;246;225;256;201;270;309;296;325;341;318;277;0;0;0;3;0;0;0;0;0;0;0;71;84;85;100;85;82;80;54;60;82;154;
1002000;"Powiat kutnowski";46;126;47;141;116;23;64;162;239;214;201;46;126;46;133;114;23;62;160;232;206;197;0;0;0;6;0;0;0;0;5;3;0;0;0;0;0;0;0;0;0;0;5;4;
1003000;"Powiat łaski";72;105;120;61;55;69;64;64;75;124;56;38;47;101;53;45;59;59;59;72;110;53;0;0;0;0;0;0;3;0;0;0;0;33;58;19;7;8;10;0;4;0;14;3;
1004000;"Powiat łęczycki";30;51;39;38;28;37;47;39;62;63;56;29;49;38;38;28;37;45;39;57;62;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;9;
1005000;"Powiat łowicki";66;54;49;68;63;75;85;88;95;79;57;66;54;46;67;60;70;83;88;95;79;57;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;5;0;0;0;0;0;
1006000;"Powiat łódzki wschodni";38;61;22;37;41;43;21;61;71;88;70;34;40;16;32;40;39;21;38;36;62;47;0;7;4;0;0;0;0;5;0;3;0;0;14;0;5;0;4;0;18;34;23;23;
1007000;"Powiat opoczyński";66;74;62;71;53;59;54;72;83;83;71;50;54;45;62;48;53;46;66;82;82;64;0;0;0;0;0;0;0;0;0;0;0;15;19;17;9;4;6;8;6;0;0;7;
1008000;"Powiat pabianicki";22;71;249;264;242;250;322;296;336;315;454;21;54;207;195;178;193;254;250;273;257;385;0;0;3;0;9;4;8;14;8;7;6;0;17;39;69;55;53;60;32;55;51;63;
1009000;"Powiat pajęczański";7;8;59;22;18;25;10;5;11;19;10;6;5;50;20;14;20;8;5;10;19;9;0;0;0;0;0;4;0;0;0;0;0;0;3;8;0;4;0;0;0;0;0;0;
1010000;"Powiat piotrkowski";12;10;13;10;13;12;17;24;24;20;31;7;5;4;8;9;8;12;20;23;17;25;0;0;0;0;0;0;0;0;0;0;0;4;5;8;0;0;3;5;4;0;3;4;
1011000;"Powiat poddębicki";51;18;21;75;41;99;43;87;68;42;43;38;17;18;65;39;91;34;83;54;35;25;0;0;0;0;0;0;0;0;0;0;4;11;0;3;10;0;8;9;4;12;7;14;
1012000;"Powiat radomszczański";20;39;51;50;64;70;78;132;152;121;101;20;37;51;50;59;61;73;130;146;121;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;8;3;0;5;0;6;
1013000;"Powiat rawski";50;31;37;32;40;62;78;64;43;73;39;48;25;33;29;29;48;68;51;33;60;35;0;4;0;0;0;0;0;0;3;3;0;0;0;4;0;10;13;8;12;7;10;0;
1014000;"Powiat sieradzki";222;137;221;160;159;165;175;184;173;250;157;191;118;170;143;135;145;148;160;157;228;145;0;0;0;0;4;3;6;6;0;3;0;31;18;49;15;20;17;21;18;15;19;10;
1015000;"Powiat skierniewicki";4;3;3;0;0;8;0;5;0;11;6;4;0;0;0;0;7;0;5;0;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;
