"Kod";"Nazwa";"ogółem;ogółem;2010;[szt.]";"ogółem;ogółem;2011;[szt.]";"ogółem;ogółem;2012;[szt.]";"ogółem;ogółem;2013;[szt.]";"ogółem;ogółem;2014;[szt.]";"ogółem;ogółem;2015;[szt.]";"ogółem;ogółem;2016;[szt.]";"ogółem;ogółem;2017;[szt.]";"ogółem;ogółem;2018;[szt.]";"ogółem;ogółem;2019;[szt.]";"ogółem;ogółem;2020;[szt.]";"ogółem;1 izbowe;2010;[szt.]";"ogółem;1 izbowe;2011;[szt.]";"ogółem;1 izbowe;2012;[szt.]";"ogółem;1 izbowe;2013;[szt.]";"ogółem;1 izbowe;2014;[szt.]";"ogółem;1 izbowe;2015;[szt.]";"ogółem;1 izbowe;2016;[szt.]";"ogółem;1 izbowe;2017;[szt.]";"ogółem;1 izbowe;2018;[szt.]";"ogółem;1 izbowe;2019;[szt.]";"ogółem;1 izbowe;2020;[szt.]";"ogółem;2 izbowe;2010;[szt.]";"ogółem;2 izbowe;2011;[szt.]";"ogółem;2 izbowe;2012;[szt.]";"ogółem;2 izbowe;2013;[szt.]";"ogółem;2 izbowe;2014;[szt.]";"ogółem;2 izbowe;2015;[szt.]";"ogółem;2 izbowe;2016;[szt.]";"ogółem;2 izbowe;2017;[szt.]";"ogółem;2 izbowe;2018;[szt.]";"ogółem;2 izbowe;2019;[szt.]";"ogółem;2 izbowe;2020;[szt.]";"ogółem;3 izbowe;2010;[szt.]";"ogółem;3 izbowe;2011;[szt.]";"ogółem;3 izbowe;2012;[szt.]";"ogółem;3 izbowe;2013;[szt.]";"ogółem;3 izbowe;2014;[szt.]";"ogółem;3 izbowe;2015;[szt.]";"ogółem;3 izbowe;2016;[szt.]";"ogółem;3 izbowe;2017;[szt.]";"ogółem;3 izbowe;2018;[szt.]";"ogółem;3 izbowe;2019;[szt.]";"ogółem;3 izbowe;2020;[szt.]";"ogółem;4 izbowe i większe;2010;[szt.]";"ogółem;4 izbowe i większe;2011;[szt.]";"ogółem;4 izbowe i większe;2012;[szt.]";"ogółem;4 izbowe i większe;2013;[szt.]";"ogółem;4 izbowe i większe;2014;[szt.]";"ogółem;4 izbowe i większe;2015;[szt.]";"ogółem;4 izbowe i większe;2016;[szt.]";"ogółem;4 izbowe i większe;2017;[szt.]";"ogółem;4 izbowe i większe;2018;[szt.]";"ogółem;4 izbowe i większe;2019;[szt.]";"ogółem;4 izbowe i większe;2020;[szt.]";"sprzedaż na wolnym rynku;ogółem;2010;[szt.]";"sprzedaż na wolnym rynku;ogółem;2011;[szt.]";"sprzedaż na wolnym rynku;ogółem;2012;[szt.]";"sprzedaż na wolnym rynku;ogółem;2013;[szt.]";"sprzedaż na wolnym rynku;ogółem;2014;[szt.]";"sprzedaż na wolnym rynku;ogółem;2015;[szt.]";"sprzedaż na wolnym rynku;ogółem;2016;[szt.]";"sprzedaż na wolnym rynku;ogółem;2017;[szt.]";"sprzedaż na wolnym rynku;ogółem;2018;[szt.]";"sprzedaż na wolnym rynku;ogółem;2019;[szt.]";"sprzedaż na wolnym rynku;ogółem;2020;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2010;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2011;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2012;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2013;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2014;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2015;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2016;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2017;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2018;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2019;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2020;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2010;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2011;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2012;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2013;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2014;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2015;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2016;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2017;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2018;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2019;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2020;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2010;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2011;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2012;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2013;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2014;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2015;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2016;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2017;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2018;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2019;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2020;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2010;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2011;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2012;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2013;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2014;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2015;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2016;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2017;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2018;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2019;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2020;[szt.]";"sprzedaż przetargowa;ogółem;2010;[szt.]";"sprzedaż przetargowa;ogółem;2011;[szt.]";"sprzedaż przetargowa;ogółem;2012;[szt.]";"sprzedaż przetargowa;ogółem;2013;[szt.]";"sprzedaż przetargowa;ogółem;2014;[szt.]";"sprzedaż przetargowa;ogółem;2015;[szt.]";"sprzedaż przetargowa;ogółem;2016;[szt.]";"sprzedaż przetargowa;ogółem;2017;[szt.]";"sprzedaż przetargowa;ogółem;2018;[szt.]";"sprzedaż przetargowa;ogółem;2019;[szt.]";"sprzedaż przetargowa;ogółem;2020;[szt.]";"sprzedaż przetargowa;1 izbowe;2010;[szt.]";"sprzedaż przetargowa;1 izbowe;2011;[szt.]";"sprzedaż przetargowa;1 izbowe;2012;[szt.]";"sprzedaż przetargowa;1 izbowe;2013;[szt.]";"sprzedaż przetargowa;1 izbowe;2014;[szt.]";"sprzedaż przetargowa;1 izbowe;2015;[szt.]";"sprzedaż przetargowa;1 izbowe;2016;[szt.]";"sprzedaż przetargowa;1 izbowe;2017;[szt.]";"sprzedaż przetargowa;1 izbowe;2018;[szt.]";"sprzedaż przetargowa;1 izbowe;2019;[szt.]";"sprzedaż przetargowa;1 izbowe;2020;[szt.]";"sprzedaż przetargowa;2 izbowe;2010;[szt.]";"sprzedaż przetargowa;2 izbowe;2011;[szt.]";"sprzedaż przetargowa;2 izbowe;2012;[szt.]";"sprzedaż przetargowa;2 izbowe;2013;[szt.]";"sprzedaż przetargowa;2 izbowe;2014;[szt.]";"sprzedaż przetargowa;2 izbowe;2015;[szt.]";"sprzedaż przetargowa;2 izbowe;2016;[szt.]";"sprzedaż przetargowa;2 izbowe;2017;[szt.]";"sprzedaż przetargowa;2 izbowe;2018;[szt.]";"sprzedaż przetargowa;2 izbowe;2019;[szt.]";"sprzedaż przetargowa;2 izbowe;2020;[szt.]";"sprzedaż przetargowa;3 izbowe;2010;[szt.]";"sprzedaż przetargowa;3 izbowe;2011;[szt.]";"sprzedaż przetargowa;3 izbowe;2012;[szt.]";"sprzedaż przetargowa;3 izbowe;2013;[szt.]";"sprzedaż przetargowa;3 izbowe;2014;[szt.]";"sprzedaż przetargowa;3 izbowe;2015;[szt.]";"sprzedaż przetargowa;3 izbowe;2016;[szt.]";"sprzedaż przetargowa;3 izbowe;2017;[szt.]";"sprzedaż przetargowa;3 izbowe;2018;[szt.]";"sprzedaż przetargowa;3 izbowe;2019;[szt.]";"sprzedaż przetargowa;3 izbowe;2020;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2010;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2011;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2012;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2013;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2014;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2015;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2016;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2017;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2018;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2019;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2020;[szt.]";"sprzedaż bezprzetargowa;ogółem;2010;[szt.]";"sprzedaż bezprzetargowa;ogółem;2011;[szt.]";"sprzedaż bezprzetargowa;ogółem;2012;[szt.]";"sprzedaż bezprzetargowa;ogółem;2013;[szt.]";"sprzedaż bezprzetargowa;ogółem;2014;[szt.]";"sprzedaż bezprzetargowa;ogółem;2015;[szt.]";"sprzedaż bezprzetargowa;ogółem;2016;[szt.]";"sprzedaż bezprzetargowa;ogółem;2017;[szt.]";"sprzedaż bezprzetargowa;ogółem;2018;[szt.]";"sprzedaż bezprzetargowa;ogółem;2019;[szt.]";"sprzedaż bezprzetargowa;ogółem;2020;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2010;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2011;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2012;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2013;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2014;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2015;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2016;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2017;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2018;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2019;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2020;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2010;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2011;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2012;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2013;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2014;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2015;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2016;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2017;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2018;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2019;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2020;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2010;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2011;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2012;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2013;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2014;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2015;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2016;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2017;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2018;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2019;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2020;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2010;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2011;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2012;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2013;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2014;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2015;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2016;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2017;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2018;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2019;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2020;[szt.]";
0464000;"Powiat m.Włocławek";357;476;388;473;469;489;388;677;777;719;524;26;30;11;4;8;6;5;17;16;10;12;91;145;83;49;53;53;49;129;149;139;110;158;212;170;116;161;132;138;289;355;327;213;82;89;124;304;247;298;196;242;257;243;189;348;451;382;471;462;465;360;659;755;700;514;26;28;11;4;8;6;5;17;16;10;12;89;139;80;49;53;52;48;126;144;135;109;152;200;168;116;159;131;127;281;342;320;206;81;84;123;302;242;276;180;235;253;235;187;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;24;5;0;7;23;27;18;21;19;10;0;0;0;0;0;0;0;0;0;0;0;0;6;3;0;0;0;0;3;5;4;0;5;11;0;0;0;0;11;8;12;7;7;0;5;0;0;5;22;15;7;4;8;0;
0600000;"LUBELSKIE";3255;3346;3792;3527;3088;4573;5157;5994;7212;7519;7966;58;49;63;54;52;123;152;275;157;220;486;599;623;682;615;590;915;1074;1324;1686;1797;1918;1472;1505;1709;1603;1399;1978;2127;2399;2953;3089;3252;1126;1169;1338;1255;1047;1557;1804;1996;2416;2413;2310;2929;3101;3220;3371;2934;4420;4977;5886;7103;7402;7846;49;43;60;49;50;122;150;272;156;220;486;525;576;601;582;557;877;1047;1308;1660;1763;1899;1324;1394;1448;1533;1332;1913;2051;2348;2910;3042;3190;1031;1088;1111;1207;995;1508;1729;1958;2377;2377;2271;21;5;19;17;30;21;19;17;7;8;14;0;0;0;0;0;0;0;0;0;0;0;5;0;7;0;8;5;4;3;4;3;0;5;0;0;9;6;7;5;8;0;5;6;11;4;10;7;16;9;10;4;0;0;7;305;240;553;139;124;132;161;91;102;109;106;9;6;3;5;0;0;0;0;0;0;0;69;47;74;32;25;33;23;13;22;31;18;143;110;259;61;61;58;71;43;42;42;56;84;77;217;41;36;40;65;34;37;36;32;
0601000;"Powiat bialski";0;0;0;0;0;14;26;17;36;95;119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;22;8;0;0;0;0;0;7;10;6;14;46;65;0;0;0;0;0;5;12;8;20;26;45;0;0;0;0;0;11;22;16;35;94;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;22;8;0;0;0;0;0;6;8;6;13;45;63;0;0;0;0;0;3;10;7;20;26;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0602000;"Powiat biłgorajski";62;71;64;53;60;38;50;81;81;128;203;0;0;0;3;0;0;0;0;0;0;0;16;9;4;6;4;5;9;12;8;23;26;25;31;33;17;23;20;19;29;46;68;104;20;31;26;27;32;12;22;38;25;35;71;55;65;53;49;57;37;50;81;78;128;201;0;0;0;3;0;0;0;0;0;0;0;16;7;4;5;4;4;9;12;7;23;26;24;29;27;16;23;20;19;29;45;68;103;14;29;21;25;29;12;22;38;24;35;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6;10;4;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;6;0;4;0;0;0;0;0;0;0;0;
0603000;"Powiat chełmski";6;12;5;24;15;22;18;32;27;32;23;0;0;0;3;0;0;0;0;0;0;0;0;3;3;6;5;6;6;12;6;3;9;0;7;0;10;6;11;3;8;12;14;5;4;0;0;5;4;5;9;12;8;13;9;4;12;5;15;15;19;17;26;26;28;20;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;5;5;5;9;6;3;9;0;7;0;7;6;10;3;5;11;13;3;4;0;0;4;4;4;9;12;8;10;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;5;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;3;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;
0604000;"Powiat hrubieszowski";69;77;83;59;69;78;87;90;76;87;91;3;0;0;0;0;0;0;0;0;0;0;15;18;18;13;14;11;16;17;16;24;18;20;24;25;15;26;25;29;40;26;22;39;31;35;40;30;27;41;40;32;32;39;33;65;69;58;59;57;71;83;88;73;86;87;3;0;0;0;0;0;0;0;0;0;0;15;16;11;13;10;10;16;17;13;23;18;18;21;14;15;19;21;26;39;26;22;36;29;32;33;30;26;39;39;31;32;39;32;0;0;0;0;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;8;25;0;9;0;0;0;3;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3;0;0;0;3;0;0;0;3;11;0;5;0;0;0;0;0;3;0;3;7;0;0;0;0;0;0;0;0;
0605000;"Powiat janowski";4;24;15;28;39;24;20;17;24;41;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;3;0;5;3;3;0;8;8;14;18;10;10;10;12;17;8;0;16;6;12;18;9;6;6;7;21;6;3;17;11;17;29;24;15;17;23;41;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;3;0;4;3;3;0;7;6;10;13;10;6;10;12;17;7;0;10;4;5;13;9;6;6;7;21;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;11;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;0;0;0;0;0;0;0;6;0;7;5;0;0;0;0;0;0;
0606000;"Powiat krasnostawski";50;32;26;45;22;56;26;23;29;33;19;0;0;0;0;0;4;0;0;0;0;0;10;7;3;9;6;11;4;6;8;7;5;22;16;13;17;6;19;7;10;15;10;5;16;8;9;17;9;22;15;7;5;14;9;49;32;26;45;22;55;26;23;29;33;19;0;0;0;0;0;4;0;0;0;0;0;9;7;3;9;6;11;4;6;8;7;5;22;16;13;17;6;18;7;10;15;10;5;16;8;9;17;9;22;15;7;5;14;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0607000;"Powiat kraśnicki";146;102;106;88;96;89;150;117;95;72;104;3;7;0;4;7;3;5;4;4;0;0;39;27;18;23;25;17;34;31;26;17;31;70;46;58;42;39;44;57;50;48;38;52;34;22;29;19;25;25;54;32;17;17;20;65;86;81;83;79;69;100;115;87;70;104;0;6;0;4;7;3;5;3;4;0;0;22;20;13;20;21;10;26;31;22;16;31;33;40;46;41;33;36;41;49;45;38;52;10;20;21;18;18;20;28;32;16;16;20;0;0;0;0;3;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;80;16;25;3;14;20;46;0;6;0;0;3;0;0;0;0;0;0;0;0;0;0;17;7;5;0;0;7;7;0;0;0;0;37;6;12;0;6;8;16;0;3;0;0;23;0;8;0;6;5;23;0;0;0;0;
0608000;"Powiat lubartowski";65;98;105;86;68;103;99;84;98;118;128;4;0;0;0;0;0;8;0;0;0;3;6;10;15;21;12;21;21;11;13;18;25;36;48;54;35;39;43;48;32;55;57;65;19;40;36;28;16;39;22;41;30;42;35;43;72;65;58;58;84;92;83;98;115;122;0;0;0;0;0;0;8;0;0;0;3;0;9;8;13;10;15;19;11;13;18;23;22;40;31;25;35;36;47;32;55;55;62;18;23;26;19;13;33;18;40;30;41;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;26;39;28;10;18;7;0;0;3;6;3;0;0;0;0;0;0;0;0;0;0;3;0;6;8;0;5;0;0;0;0;0;14;8;23;10;4;7;0;0;0;0;3;0;17;10;9;3;6;4;0;0;0;0;
0609000;"Powiat lubelski";59;153;61;108;96;94;94;136;173;183;129;12;4;0;0;0;0;0;5;0;6;0;7;34;7;16;17;14;17;27;30;37;15;21;63;27;42;48;52;43;71;85;75;56;19;52;27;50;31;28;32;33;57;65;57;58;152;61;107;95;93;94;135;170;178;128;12;4;0;0;0;0;0;5;0;6;0;7;34;7;15;16;14;17;27;28;36;15;20;62;27;42;48;52;43;70;85;72;55;19;52;27;50;31;27;32;33;56;64;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;
0610000;"Powiat łęczyński";62;75;33;54;56;32;90;72;73;97;65;0;0;0;0;0;0;0;3;0;0;0;12;8;6;5;4;0;14;20;7;20;8;25;28;11;29;24;13;38;23;28;42;23;24;39;15;20;27;17;37;26;36;35;33;50;74;33;54;53;32;90;72;73;96;65;0;0;0;0;0;0;0;3;0;0;0;11;8;6;5;4;0;14;20;7;20;8;17;28;11;29;22;13;38;23;28;41;23;21;38;15;20;26;17;37;26;36;35;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;
0611000;"Powiat łukowski";39;50;53;47;55;53;56;72;82;112;97;0;0;0;0;0;0;0;3;0;3;0;13;11;9;13;10;10;10;9;17;25;28;16;18;19;10;30;21;27;37;29;39;36;10;21;25;24;15;20;19;23;35;45;32;33;50;53;47;54;49;55;72;80;105;78;0;0;0;0;0;0;0;3;0;3;0;8;11;9;13;10;10;10;9;17;19;22;15;18;19;10;29;19;27;37;28;39;27;10;21;25;24;15;18;18;23;34;44;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;7;17;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;6;6;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;3;
0612000;"Powiat opolski";97;65;77;62;66;89;65;72;74;66;57;0;0;0;0;0;4;0;0;0;0;0;30;11;29;16;16;29;16;16;21;16;12;43;37;35;30;32;35;33;37;35;36;27;24;16;12;16;17;21;14;19;17;14;17;64;39;61;41;44;63;54;67;74;62;50;0;0;0;0;0;4;0;0;0;0;0;19;8;25;10;9;18;15;15;21;16;11;31;20;24;18;21;28;26;34;35;32;24;14;11;11;13;13;13;12;18;17;14;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;25;16;20;22;25;11;5;0;4;7;0;0;0;0;0;0;0;0;0;0;0;9;3;4;6;7;11;0;0;0;0;0;12;16;11;12;11;7;7;3;0;4;3;10;5;0;0;4;7;0;0;0;0;3;
0613000;"Powiat parczewski";0;7;39;13;15;49;25;78;39;19;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;7;0;19;3;3;3;0;5;5;7;7;23;12;33;18;8;10;0;0;33;3;6;18;11;26;18;8;68;0;7;38;13;15;49;23;78;39;19;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;7;0;19;3;3;3;0;5;5;7;7;23;11;33;18;8;10;0;0;32;3;6;18;10;26;18;8;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0614000;"Powiat puławski";149;188;224;232;236;287;310;361;271;461;449;5;6;10;5;9;9;10;11;11;47;19;34;37;41;41;45;76;66;63;64;100;123;53;81;105;102;113;117;151;159;106;197;196;57;64;68;84;69;85;83;128;90;117;111;147;175;206;207;226;272;293;339;244;437;438;4;6;8;3;8;8;10;11;11;47;19;33;37;32;36;43;75;63;61;56;92;121;53;73;101;94;110;107;142;146;95;189;189;57;59;65;74;65;82;78;121;82;109;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;18;25;10;15;17;22;27;23;11;0;0;0;0;0;0;0;0;0;0;0;0;0;9;5;0;0;3;0;8;7;0;0;8;4;8;3;10;9;13;11;8;7;0;5;3;10;4;3;5;7;8;8;0;
